agent,game_id,final_score,max_tile,steps
expectimax,6872,16448,1024,911
expectimax,6873,16216,1024,914
expectimax,6874,32008,2048,1543
expectimax,6875,14328,1024,776
expectimax,6876,12156,1024,685
expectimax,6877,15548,1024,846
expectimax,6878,26912,2048,1301
expectimax,6879,31412,2048,1490
expectimax,6880,15776,1024,861
expectimax,6881,14108,1024,770
expectimax,6882,33624,2048,1591
expectimax,6883,11852,1024,648
expectimax,6884,15760,1024,865
expectimax,6885,14092,1024,766
expectimax,6886,14364,1024,785
expectimax,6887,15756,1024,860
expectimax,6888,7384,512,491
expectimax,6889,14228,1024,768
expectimax,6890,26624,2048,1275
expectimax,6891,14944,1024,822
expectimax,6892,12276,1024,687
expectimax,6893,12756,1024,722
expectimax,6894,25156,2048,1205
expectimax,6895,14540,1024,794
expectimax,6896,11916,1024,657
expectimax,6897,11964,1024,664
expectimax,6898,14428,1024,801
expectimax,6899,15904,1024,878
expectimax,6900,15856,1024,873
expectimax,6901,7464,512,480
expectimax,6902,22740,2048,1071
expectimax,6903,14188,1024,774
expectimax,6904,12688,1024,721
expectimax,6905,15080,1024,810
expectimax,6906,14092,1024,759
expectimax,6907,5540,512,360
expectimax,6908,15080,1024,809
expectimax,6909,12012,1024,662
expectimax,6910,26732,2048,1301
expectimax,6911,11852,1024,654
expectimax,6912,7080,512,447
expectimax,6913,15892,1024,874
expectimax,6914,15220,1024,829
expectimax,6915,16124,1024,894
expectimax,6916,12152,1024,679
expectimax,6917,15248,1024,840
expectimax,6918,15756,1024,875
expectimax,6919,15112,1024,816
expectimax,6920,15832,1024,875
expectimax,6921,6808,512,430
expectimax,6922,15820,1024,865
expectimax,6923,12648,1024,724
expectimax,6924,7064,512,463
expectimax,6925,15840,1024,874
expectimax,6926,15816,1024,873
expectimax,6927,7176,512,464
expectimax,6928,15676,1024,857
expectimax,6929,26852,2048,1310
expectimax,6930,15856,1024,885
expectimax,6931,6948,512,446
expectimax,6932,12016,1024,677
expectimax,6933,15072,1024,818
expectimax,6934,12076,1024,677
expectimax,6935,5316,512,348
expectimax,6936,15208,1024,831
expectimax,6937,15828,1024,866
expectimax,6938,7636,512,495
expectimax,6939,11624,1024,622
expectimax,6940,15172,1024,837
expectimax,6941,12680,1024,710
expectimax,6942,15584,1024,835
expectimax,6943,12032,1024,676
expectimax,6944,14064,1024,757
expectimax,6945,15776,1024,888
expectimax,6946,14500,1024,803
expectimax,6947,11892,1024,650
expectimax,6948,15784,1024,865
expectimax,6949,16208,1024,894
expectimax,6950,15716,1024,851
expectimax,6951,15144,1024,822
expectimax,6952,15804,1024,869
expectimax,6953,12040,1024,678
expectimax,6954,21256,2048,993
expectimax,6955,15644,1024,860
expectimax,6956,7392,512,483
expectimax,6957,12020,1024,674
expectimax,6958,16048,1024,885
expectimax,6959,15972,1024,896
expectimax,6960,7044,512,455
expectimax,6961,15720,1024,858
expectimax,6962,11980,1024,657
expectimax,6963,6860,512,432
expectimax,6964,15612,1024,841
expectimax,6965,6576,512,422
expectimax,6966,15852,1024,885
expectimax,6967,15100,1024,816
expectimax,6968,26864,2048,1317
expectimax,6969,14788,1024,808
expectimax,6970,15212,1024,837
expectimax,6971,16816,1024,928
expectimax,6972,31620,2048,1499
expectimax,6973,33608,2048,1596
expectimax,6974,12248,1024,687
expectimax,6975,27056,2048,1314
expectimax,6976,15160,1024,823
expectimax,6977,26664,2048,1310
expectimax,6978,13972,1024,737
expectimax,6979,7272,512,472
expectimax,6980,15972,1024,887
expectimax,6981,26752,2048,1290
expectimax,6982,7024,512,445
expectimax,6983,15932,1024,888
expectimax,6984,14188,1024,769
expectimax,6985,25324,2048,1224
expectimax,6986,7356,512,489
expectimax,6987,15196,1024,822
expectimax,6988,7540,512,489
expectimax,6989,15720,1024,856
expectimax,6990,14496,1024,813
expectimax,6991,12276,1024,698
expectimax,6992,14368,1024,785
expectimax,6993,7224,512,460
expectimax,6994,16040,1024,883
expectimax,6995,15564,1024,856
expectimax,6996,5344,512,349
expectimax,6997,12328,1024,680
expectimax,6998,15012,1024,793
expectimax,6999,6924,512,440
heuristic,1000,6848,512,431
heuristic,1001,6500,512,420
heuristic,1002,1780,128,167
heuristic,1003,6940,512,442
heuristic,1004,3120,256,243
heuristic,1005,6712,512,424
heuristic,1006,4880,512,321
heuristic,1007,3000,256,234
heuristic,1008,2976,256,227
heuristic,1009,3168,256,240
heuristic,1010,7068,512,453
heuristic,1011,3236,256,248
heuristic,1012,5340,512,351
heuristic,1013,1472,128,144
heuristic,1014,5460,512,351
heuristic,1015,6168,512,386
heuristic,1016,2968,256,225
heuristic,1017,3064,256,234
heuristic,1018,6808,512,431
heuristic,1019,6144,512,392
heuristic,1020,2976,256,223
heuristic,1021,2988,256,224
heuristic,1022,5304,512,345
heuristic,1023,3160,256,244
heuristic,1024,3228,256,247
heuristic,1025,1252,128,118
heuristic,1026,2056,128,185
heuristic,1027,3884,256,274
heuristic,1028,6876,512,435
heuristic,1029,2956,256,228
heuristic,1030,4028,256,287
heuristic,1031,2248,256,174
heuristic,1032,5300,512,345
heuristic,1033,3200,256,240
heuristic,1034,5280,512,341
heuristic,1035,3508,256,260
heuristic,1036,5284,512,339
heuristic,1037,1620,128,156
heuristic,1038,6896,512,439
heuristic,1039,3364,256,264
heuristic,1040,3124,256,241
heuristic,1041,3220,256,256
heuristic,1042,3228,256,243
heuristic,1043,7548,512,478
heuristic,1044,6288,512,403
heuristic,1045,2376,256,190
heuristic,1046,3104,256,239
heuristic,1047,2980,256,228
heuristic,1048,6644,512,421
heuristic,1049,5584,512,362
heuristic,1050,3004,256,235
heuristic,1051,4580,256,326
heuristic,1052,3252,256,249
heuristic,1053,4244,256,304
heuristic,1054,6732,512,431
heuristic,1055,5544,512,368
heuristic,1056,7644,512,477
heuristic,1057,2108,128,186
heuristic,1058,6168,512,381
heuristic,1059,5204,512,332
heuristic,1060,2064,128,179
heuristic,1061,4636,256,324
heuristic,1062,6640,512,419
heuristic,1063,6284,512,398
heuristic,1064,1684,128,147
heuristic,1065,2836,256,220
heuristic,1066,3908,256,281
heuristic,1067,2928,256,220
heuristic,1068,5224,512,341
heuristic,1069,2196,128,188
heuristic,1070,4796,256,345
heuristic,1071,6088,512,408
heuristic,1072,6920,512,445
heuristic,1073,1376,128,136
heuristic,1074,4600,512,297
heuristic,1075,3232,256,248
heuristic,1076,4376,256,307
heuristic,1077,4412,256,314
heuristic,1078,5232,512,341
heuristic,1079,9192,512,560
heuristic,1080,4024,256,297
heuristic,1081,6396,512,404
heuristic,1082,5344,512,343
heuristic,1083,4788,512,292
heuristic,1084,5028,512,321
heuristic,1085,4424,256,308
heuristic,1086,3284,256,257
heuristic,1087,4408,256,316
heuristic,1088,6880,512,439
heuristic,1089,6916,512,444
heuristic,1090,4708,256,333
heuristic,1091,7456,512,472
heuristic,1092,6728,512,429
heuristic,1093,4656,256,328
heuristic,1094,3088,256,239
heuristic,1095,7304,512,480
heuristic,1096,3104,256,239
heuristic,1097,10516,1024,580
heuristic,1098,3272,256,253
heuristic,1099,8956,512,534
heuristic,1100,2968,256,225
heuristic,1101,3016,256,232
heuristic,1102,6268,512,407
heuristic,1103,3096,256,242
heuristic,1104,4720,256,343
heuristic,1105,5532,256,388
heuristic,1106,3124,256,243
heuristic,1107,3184,256,242
heuristic,1108,6316,512,407
heuristic,1109,1372,128,132
heuristic,1110,6932,512,445
heuristic,1111,2192,128,188
heuristic,1112,3864,256,271
heuristic,1113,7416,512,478
heuristic,1114,6612,512,411
heuristic,1115,2980,256,228
heuristic,1116,4616,512,297
heuristic,1117,5336,512,360
heuristic,1118,3012,256,233
heuristic,1119,4552,256,312
heuristic,1120,6456,512,409
heuristic,1121,6336,512,400
heuristic,1122,2856,256,213
heuristic,1123,3392,256,266
heuristic,1124,4492,256,319
heuristic,1125,4684,256,334
heuristic,1126,3064,256,237
heuristic,1127,6528,512,396
heuristic,1128,3284,256,255
heuristic,1129,6240,512,398
heuristic,1130,3164,256,245
heuristic,1131,7096,512,468
heuristic,1132,2964,256,221
heuristic,1133,4892,256,352
heuristic,1134,1440,128,137
heuristic,1135,3052,256,242
heuristic,1136,3392,256,251
heuristic,1137,3012,256,232
heuristic,1138,6416,512,415
heuristic,1139,1612,128,156
heuristic,1140,3060,256,233
heuristic,1141,5292,512,342
heuristic,1142,6756,512,433
heuristic,1143,1532,128,150
heuristic,1144,2716,256,207
heuristic,1145,7188,512,448
heuristic,1146,9104,512,543
heuristic,1147,3336,256,264
heuristic,1148,5404,512,353
heuristic,1149,7336,512,470
heuristic,1150,5308,512,347
heuristic,1151,4384,256,308
heuristic,1152,5416,512,347
heuristic,1153,7264,512,470
heuristic,1154,6788,512,429
heuristic,1155,3776,256,288
heuristic,1156,1896,128,165
heuristic,1157,5180,512,330
heuristic,1158,3088,256,239
heuristic,1159,2384,256,190
heuristic,1160,3880,256,277
heuristic,1161,4124,256,296
heuristic,1162,1704,128,165
heuristic,1163,5320,512,350
heuristic,1164,3548,256,271
heuristic,1165,4572,512,290
heuristic,1166,1968,128,173
heuristic,1167,3264,256,244
heuristic,1168,2100,128,183
heuristic,1169,6088,256,412
heuristic,1170,5396,512,359
heuristic,1171,4220,256,300
heuristic,1172,4388,256,309
heuristic,1173,5640,512,372
heuristic,1174,1564,128,147
heuristic,1175,2204,128,194
heuristic,1176,1448,128,133
heuristic,1177,8476,512,504
heuristic,1178,6704,512,427
heuristic,1179,6796,512,426
heuristic,1180,6012,512,399
heuristic,1181,2976,256,228
heuristic,1182,5180,512,335
heuristic,1183,1368,128,134
heuristic,1184,3016,256,233
heuristic,1185,3604,256,272
heuristic,1186,4472,256,315
heuristic,1187,2380,256,190
heuristic,1188,5280,512,339
heuristic,1189,2412,128,214
heuristic,1190,3132,256,241
heuristic,1191,3980,256,282
heuristic,1192,1848,128,163
heuristic,1193,2708,256,204
heuristic,1194,1760,128,153
heuristic,1195,6928,512,438
heuristic,1196,7360,512,475
heuristic,1197,9020,512,538
heuristic,1198,2760,256,211
heuristic,1199,6088,512,382
heuristic,1200,1552,128,143
heuristic,1201,2964,256,220
heuristic,1202,2000,128,175
heuristic,1203,5640,256,386
heuristic,1204,6884,512,441
heuristic,1205,6332,512,402
heuristic,1206,6952,512,449
heuristic,1207,3076,256,236
heuristic,1208,3104,256,239
heuristic,1209,3060,256,232
heuristic,1210,8364,512,487
heuristic,1211,3720,256,282
heuristic,1212,3212,256,239
heuristic,1213,2932,256,218
heuristic,1214,4896,256,345
heuristic,1215,2152,128,192
heuristic,1216,4708,256,329
heuristic,1217,3680,256,280
heuristic,1218,6276,512,397
heuristic,1219,4028,256,296
heuristic,1220,3304,256,253
heuristic,1221,3240,256,246
heuristic,1222,6236,512,397
heuristic,1223,4060,256,290
heuristic,1224,6728,512,427
heuristic,1225,4740,512,306
heuristic,1226,6372,512,405
heuristic,1227,5892,512,362
heuristic,1228,1288,128,127
heuristic,1229,4488,256,320
heuristic,1230,7012,512,455
heuristic,1231,7020,512,458
heuristic,1232,5956,512,383
heuristic,1233,2052,128,184
heuristic,1234,3084,256,239
heuristic,1235,4080,256,294
heuristic,1236,2960,256,225
heuristic,1237,2956,256,226
heuristic,1238,6884,512,439
heuristic,1239,3392,256,266
heuristic,1240,4584,256,327
heuristic,1241,4012,256,294
heuristic,1242,3120,256,247
heuristic,1243,6608,512,410
heuristic,1244,5476,512,357
heuristic,1245,1400,128,136
heuristic,1246,6828,512,435
heuristic,1247,4296,256,312
heuristic,1248,5144,512,329
heuristic,1249,3360,256,266
heuristic,1250,6480,512,415
heuristic,1251,6680,512,418
heuristic,1252,984,64,111
heuristic,1253,4572,512,286
heuristic,1254,6920,512,439
heuristic,1255,4948,512,316
heuristic,1256,5376,512,347
heuristic,1257,2964,256,224
heuristic,1258,5500,512,367
heuristic,1259,6300,512,402
heuristic,1260,3792,256,257
heuristic,1261,12032,1024,656
heuristic,1262,7428,512,475
heuristic,1263,10224,1024,556
heuristic,1264,9136,512,551
heuristic,1265,4876,512,308
heuristic,1266,4344,256,301
heuristic,1267,3460,256,272
heuristic,1268,8588,512,509
heuristic,1269,2792,256,214
heuristic,1270,3460,256,257
heuristic,1271,2388,256,188
heuristic,1272,1964,128,171
heuristic,1273,3012,256,236
heuristic,1274,3072,256,247
heuristic,1275,6944,512,452
heuristic,1276,6968,512,445
heuristic,1277,1848,128,164
heuristic,1278,3312,256,253
heuristic,1279,4632,512,304
heuristic,1280,3188,256,247
heuristic,1281,6552,512,422
heuristic,1282,4652,512,307
heuristic,1283,4268,256,310
heuristic,1284,2868,256,219
heuristic,1285,3068,256,238
heuristic,1286,5328,512,341
heuristic,1287,6560,512,420
heuristic,1288,3644,256,267
heuristic,1289,6844,512,430
heuristic,1290,2332,128,203
heuristic,1291,2660,128,218
heuristic,1292,3032,256,225
heuristic,1293,4476,256,320
heuristic,1294,3100,256,241
heuristic,1295,1240,128,114
heuristic,1296,3164,256,243
heuristic,1297,3092,256,240
heuristic,1298,1312,128,127
heuristic,1299,3044,256,232
heuristic,1300,3036,256,235
heuristic,1301,7240,512,476
heuristic,1302,7068,512,449
heuristic,1303,2188,256,164
heuristic,1304,2988,256,227
heuristic,1305,6484,512,390
heuristic,1306,2932,256,221
heuristic,1307,3272,256,254
heuristic,1308,1684,128,159
heuristic,1309,3476,256,262
heuristic,1310,3100,256,245
heuristic,1311,5244,512,344
heuristic,1312,3376,256,263
heuristic,1313,5524,512,366
heuristic,1314,4064,256,291
heuristic,1315,6744,512,422
heuristic,1316,4604,256,325
heuristic,1317,6312,512,404
heuristic,1318,4396,256,305
heuristic,1319,3080,256,242
heuristic,1320,3316,256,261
heuristic,1321,5308,512,342
heuristic,1322,5304,512,349
heuristic,1323,6196,512,388
heuristic,1324,3556,256,275
heuristic,1325,1620,128,156
heuristic,1326,5220,512,337
heuristic,1327,6564,512,410
heuristic,1328,5288,512,341
heuristic,1329,6864,512,432
heuristic,1330,4024,256,285
heuristic,1331,5944,512,384
heuristic,1332,4400,256,307
heuristic,1333,7044,512,452
heuristic,1334,5356,512,353
heuristic,1335,3064,256,244
heuristic,1336,2444,128,217
heuristic,1337,2916,256,228
heuristic,1338,6348,512,411
heuristic,1339,2900,256,226
heuristic,1340,5516,512,361
heuristic,1341,5404,512,354
heuristic,1342,3024,256,231
heuristic,1343,6712,512,416
heuristic,1344,5584,512,371
heuristic,1345,3124,256,244
heuristic,1346,5516,512,367
heuristic,1347,8384,512,528
heuristic,1348,6736,512,417
heuristic,1349,3056,256,232
heuristic,1350,2984,256,229
heuristic,1351,6596,512,412
heuristic,1352,2044,128,179
heuristic,1353,2004,128,176
heuristic,1354,3276,256,255
heuristic,1355,6616,512,418
heuristic,1356,4076,256,313
heuristic,1357,5064,512,322
heuristic,1358,3264,256,255
heuristic,1359,5356,512,354
heuristic,1360,2400,256,191
heuristic,1361,3376,256,264
heuristic,1362,3976,256,283
heuristic,1363,2788,256,214
heuristic,1364,7088,512,465
heuristic,1365,6692,512,426
heuristic,1366,5464,512,351
heuristic,1367,5876,512,380
heuristic,1368,4824,256,341
heuristic,1369,6584,512,406
heuristic,1370,3184,256,247
heuristic,1371,2772,256,208
heuristic,1372,3616,256,271
heuristic,1373,5852,512,360
heuristic,1374,5224,512,339
heuristic,1375,3088,256,238
heuristic,1376,5480,512,357
heuristic,1377,3140,256,248
heuristic,1378,3936,256,291
heuristic,1379,4584,256,324
heuristic,1380,3072,256,235
heuristic,1381,9204,512,560
heuristic,1382,6016,512,399
heuristic,1383,3920,256,276
heuristic,1384,4696,256,341
heuristic,1385,1480,128,142
heuristic,1386,3180,256,245
heuristic,1387,5196,512,324
heuristic,1388,9072,512,541
heuristic,1389,2932,256,222
heuristic,1390,4544,256,331
heuristic,1391,3244,256,254
heuristic,1392,7692,512,477
heuristic,1393,2864,256,226
heuristic,1394,4644,256,329
heuristic,1395,3052,256,236
heuristic,1396,3164,256,247
heuristic,1397,6396,512,410
heuristic,1398,2956,256,227
heuristic,1399,7044,512,464
heuristic,1400,3116,256,245
heuristic,1401,7432,512,476
heuristic,1402,6300,512,405
heuristic,1403,6924,512,442
heuristic,1404,5648,512,355
heuristic,1405,3388,256,266
heuristic,1406,3984,256,277
heuristic,1407,2568,256,194
heuristic,1408,10376,512,629
heuristic,1409,6220,512,398
heuristic,1410,4796,256,345
heuristic,1411,3020,256,226
heuristic,1412,4212,256,297
heuristic,1413,2292,256,180
heuristic,1414,5168,512,323
heuristic,1415,2280,256,178
heuristic,1416,4628,512,289
heuristic,1417,6356,512,404
heuristic,1418,1924,128,169
heuristic,1419,3120,256,242
heuristic,1420,7056,512,451
heuristic,1421,3952,256,280
heuristic,1422,6928,512,447
heuristic,1423,3028,256,232
heuristic,1424,3196,256,255
heuristic,1425,6648,512,422
heuristic,1426,3088,256,233
heuristic,1427,6164,512,384
heuristic,1428,3812,256,297
heuristic,1429,3012,256,232
heuristic,1430,2044,128,175
heuristic,1431,4084,256,282
heuristic,1432,6676,512,415
heuristic,1433,2720,256,208
heuristic,1434,3136,256,245
heuristic,1435,11572,1024,628
heuristic,1436,3040,256,233
heuristic,1437,5912,512,384
heuristic,1438,3224,256,245
heuristic,1439,2108,128,188
heuristic,1440,6840,512,431
heuristic,1441,5192,512,334
heuristic,1442,5532,512,361
heuristic,1443,6332,512,406
heuristic,1444,4316,256,297
heuristic,1445,2092,128,182
heuristic,1446,9280,512,569
heuristic,1447,2936,256,218
heuristic,1448,6280,512,397
heuristic,1449,5940,512,366
heuristic,1450,6532,512,415
heuristic,1451,6608,512,416
heuristic,1452,5352,512,341
heuristic,1453,5508,512,362
heuristic,1454,6880,512,435
heuristic,1455,5384,512,362
heuristic,1456,5480,512,359
heuristic,1457,2992,256,230
heuristic,1458,6916,512,445
heuristic,1459,4700,256,338
heuristic,1460,2068,128,183
heuristic,1461,6880,512,434
heuristic,1462,5300,512,339
heuristic,1463,6648,512,414
heuristic,1464,4772,256,345
heuristic,1465,3348,256,262
heuristic,1466,3040,256,239
heuristic,1467,2116,128,188
heuristic,1468,2992,256,231
heuristic,1469,3004,256,230
heuristic,1470,6604,512,415
heuristic,1471,3820,256,294
heuristic,1472,6012,512,405
heuristic,1473,3332,256,256
heuristic,1474,6904,512,441
heuristic,1475,4736,256,334
heuristic,1476,3036,256,237
heuristic,1477,3164,256,254
heuristic,1478,3320,256,253
heuristic,1479,2140,128,188
heuristic,1480,7268,512,471
heuristic,1481,4076,256,298
heuristic,1482,3084,256,229
heuristic,1483,6356,512,408
heuristic,1484,1276,128,127
heuristic,1485,3372,256,266
heuristic,1486,4568,256,325
heuristic,1487,6968,512,446
heuristic,1488,6704,512,425
heuristic,1489,8852,512,530
heuristic,1490,2984,256,231
heuristic,1491,2028,128,180
heuristic,1492,5972,512,373
heuristic,1493,3164,256,246
heuristic,1494,5624,512,375
heuristic,1495,5524,512,364
heuristic,1496,4504,256,319
heuristic,1497,3432,256,258
heuristic,1498,6252,512,389
heuristic,1499,4396,512,274
heuristic,1500,9276,512,567
heuristic,1501,2732,256,204
heuristic,1502,3060,256,237
heuristic,1503,1948,128,166
heuristic,1504,5404,512,353
heuristic,1505,1500,128,148
